Date,mean_sim_m
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-12,
2010-04-13,18.343755102023227
2010-04-14,18.4691917348237
2010-04-15,18.107040170388935
2010-04-16,18.021168231267286
2010-04-19,18.400082097881334
2010-04-20,18.184775676254084
2010-04-21,17.62284592335412
2010-04-22,17.694434973748468
2010-04-23,17.594027457003325
2010-04-26,17.274723005688212
2010-04-27,17.21442532939308
2010-04-28,18.77981119140857
2010-04-29,18.877873289112106
2010-04-30,18.56703035078604
2010-05-03,19.908887829419545
2010-05-04,20.857293543561404
2010-05-05,21.560659938016418
2010-05-06,22.574802450805876
2010-05-07,25.393993244306458
2010-05-10,26.859450333393468
2010-05-11,26.228916532389295
2010-05-12,26.26124403643807
2010-05-13,25.692756473725655
2010-05-14,25.072657619874626
2010-05-17,25.370420800398747
2010-05-18,26.30529624266055
2010-05-19,27.575144885762924
2010-05-20,28.824522664397733
2010-05-21,31.94371237908305
2010-05-24,32.28700447227894
2010-05-25,32.87726261523553
2010-05-26,32.31499190756227
2010-05-27,32.18001944384045
2010-05-28,29.755485134906877
2010-06-01,29.014394186632067
2010-06-02,29.527534181687805
2010-06-03,28.752770003178625
2010-06-04,28.57900204547533
2010-06-07,30.29668272554958
2010-06-08,31.298923684064093
2010-06-09,30.390621049060794
2010-06-10,31.042914713089072
2010-06-11,30.524184151029502
2010-06-14,29.72749554237272
2010-06-15,28.78410422223288
2010-06-16,27.798374093039524
2010-06-17,26.664995692302885
2010-06-18,26.070679473638062
2010-06-21,25.396352902321933
2010-06-22,24.99770942785537
2010-06-23,25.815072336542123
2010-06-24,26.235713085310117
2010-06-25,27.54111392312179
2010-06-28,27.62492040889429
2010-06-29,28.180120271593502
2010-06-30,30.145675955108395
2010-07-01,31.01311050932723
2010-07-02,31.177910264018323
2010-07-06,31.414370274288192
2010-07-07,31.028517102729094
2010-07-08,29.54570368562931
2010-07-09,28.65669232963282
2010-07-12,27.616173488325597
2010-07-13,26.748283968391117
2010-07-14,26.283048509601645
2010-07-15,26.703894993040354
2010-07-16,26.853637306845155
2010-07-19,27.7880155015069
2010-07-20,27.933404981624864
2010-07-21,27.365535233466442
2010-07-22,27.375146478174745
2010-07-23,26.49199364654935
2010-07-26,25.516157936190204
2010-07-27,24.50650774669687
2010-07-28,24.188811856801713
2010-07-29,23.82909786977634
2010-07-30,23.834334007619294
2010-08-02,23.623848374612017
2010-08-03,24.78932691586581
2010-08-04,25.159409485681834
2010-08-05,25.236604946980346
2010-08-06,25.64015381914161
2010-08-09,26.037154687489927
2010-08-10,25.68491938089528
2010-08-11,25.674498374014842
2010-08-12,26.873827144404846
2010-08-13,27.30243011786785
2010-08-16,27.972066789533528
2010-08-17,28.308207811297915
2010-08-18,28.085727781335624
2010-08-19,27.601598320176308
2010-08-20,27.854930434816726
2010-08-23,27.431895168674686
2010-08-24,27.17721644610547
2010-08-25,27.578581896580744
2010-08-26,27.4623074146795
2010-08-27,27.386033460134733
2010-08-30,26.451384944003983
2010-08-31,26.808195219232044
2010-09-01,26.149221965956688
2010-09-02,27.071428196496125
2010-09-03,26.770495095870714
2010-09-07,26.500325608453004
2010-09-08,26.804186441459176
2010-09-09,26.554488973381538
2010-09-10,25.863406842394554
2010-09-13,25.34240260760652
2010-09-14,24.84267584463927
2010-09-15,24.32016674349752
2010-09-16,23.83935379353745
2010-09-17,23.48214111095648
2010-09-20,23.306789527489705
2010-09-21,23.01761887690103
2010-09-22,22.80468440120692
2010-09-23,23.09921198900491
2010-09-24,23.533951787644096
2010-09-27,22.772311880602583
2010-09-28,22.989181829395395
2010-09-29,22.872361588016744
2010-09-30,22.95751746900168
2010-10-01,23.12166381765178
2010-10-04,24.768816643138504
2010-10-05,25.39046153806133
2010-10-06,25.337545291981762
2010-10-07,25.435996590996158
2010-10-08,25.54682807438063
2010-10-11,24.48871526613789
2010-10-12,23.755057443804954
2010-10-13,23.2714102703545
2010-10-14,22.638007939186583
2010-10-15,22.467393212162225
2010-10-18,22.266999306124337
2010-10-19,21.926567484563304
2010-10-20,22.124984658993792
2010-10-21,21.583974271230794
2010-10-22,20.96276034841321
2010-10-25,20.369191109990314
2010-10-26,19.99903150758536
2010-10-27,19.742736696669585
2010-10-28,19.964578656795872
2010-10-29,19.9829792388931
2010-11-01,20.26507435998338
2010-11-02,21.80973061935678
2010-11-03,21.852337124928866
2010-11-04,21.27885861535399
2010-11-05,20.703060315240165
2010-11-08,20.526242784896517
2010-11-09,19.765781272458632
2010-11-10,19.351012432265026
2010-11-11,19.298922650309674
2010-11-12,19.59906261435567
2010-11-15,20.342111879255498
2010-11-16,20.24071715530078
2010-11-17,20.79560003246255
2010-11-18,20.88476379772294
2010-11-19,20.272474693275086
2010-11-22,19.71801918172775
2010-11-23,19.281554811906002
2010-11-24,19.106105340792244
2010-11-26,18.423628744298966
2010-11-29,19.317750348994306
2010-11-30,19.591954613798023
2010-12-01,21.005997191664278
2010-12-02,21.89051266765137
2010-12-03,21.82089877598647
2010-12-06,21.375005401983735
2010-12-07,21.180723440713894
2010-12-08,20.565349345689558
2010-12-09,19.489502983258863
2010-12-10,19.14510993756029
2010-12-13,18.940523763402933
2010-12-14,18.88458949632156
2010-12-15,18.78190017367443
2010-12-16,19.013489961668245
2010-12-17,19.08845412832805
2010-12-20,19.003742747851803
2010-12-21,18.742033076194453
2010-12-22,18.42757271209898
2010-12-23,18.02501216301971
2010-12-27,18.246057480900056
2010-12-28,18.542254424237015
2010-12-29,18.77926459277693
2010-12-30,18.89836628064118
2010-12-31,18.95487847598493
2011-01-03,18.614950435624433
2011-01-04,19.371759024649133
2011-01-05,19.370719229951867
2011-01-06,19.46759251441077
2011-01-07,19.597164718321327
2011-01-10,19.887168536061118
2011-01-11,19.518948571866993
2011-01-12,19.134251203559597
2011-01-13,18.618354644328527
2011-01-14,18.462194592901874
2011-01-18,17.700041671211125
2011-01-19,17.079444240560296
2011-01-20,17.273069845492557
2011-01-21,17.23223376072359
2011-01-24,17.29436189667771
2011-01-25,17.241479334911727
2011-01-26,17.32295549686468
2011-01-27,16.750990693260842
2011-01-28,16.43027963709571
2011-01-31,17.390545865898883
2011-02-01,17.401863021192362
2011-02-02,17.892444085220212
2011-02-03,18.18725090229851
2011-02-04,18.51740571795479
2011-02-07,17.783522322722018
2011-02-08,17.568907963328822
2011-02-09,17.186383823318387
2011-02-10,17.03393443742246
2011-02-11,16.978320209230027
2011-02-14,16.815487952598634
2011-02-15,16.747175753645575
2011-02-16,16.900331552852464
2011-02-17,16.967299988566417
2011-02-18,16.99991782339392
2011-02-22,17.191604152275563
2011-02-23,18.87769867550343
2011-02-24,19.711839259718833
2011-02-25,19.895179848189315
2011-02-28,19.518291926831125
2011-03-01,19.220452689637728
2011-03-02,19.924261010093176
2011-03-03,19.69321129495176
2011-03-04,19.1380952233528
2011-03-07,19.770434874211663
2011-03-08,20.546659239432323
2011-03-09,19.857453956139597
2011-03-10,20.020569312760376
2011-03-11,20.89737915286891
2011-03-14,20.56557939824752
2011-03-15,20.749381992117865
2011-03-16,21.56571513753614
2011-03-17,22.455510993305445
2011-03-18,22.15275747838463
2011-03-21,22.142418122533027
2011-03-22,21.480766815624722
2011-03-23,21.00385432871864
2011-03-24,19.824005889790747
2011-03-25,19.112067558772317
2011-03-28,18.527165275734337
2011-03-29,18.72291816456071
2011-03-30,18.277910562681036
2011-03-31,18.1046960510383
2011-04-01,18.108929895665447
2011-04-04,18.80602756475379
2011-04-05,18.569781091595555
2011-04-06,18.701056713591807
2011-04-07,18.90683679395781
2011-04-08,19.143083294571184
2011-04-11,19.01362210703106
2011-04-12,18.994745331772545
2011-04-13,19.1773234946393
2011-04-14,19.148163623166973
2011-04-15,19.050056329875726
2011-04-18,18.48793227719627
2011-04-19,18.771781401880556
2011-04-20,18.16563414349071
2011-04-21,17.565154798888326
2011-04-25,17.16151227885259
2011-04-26,16.751738272818283
2011-04-27,16.23164985444875
2011-04-28,15.927717029991364
2011-04-29,15.77715576585675
2011-05-02,15.60509703999856
2011-05-03,16.82188573043598
2011-05-04,17.258872769419366
2011-05-05,17.720872222608538
2011-05-06,18.261663173491616
2011-05-09,18.595163790447945
2011-05-10,17.986451709056617
2011-05-11,17.552601775786364
2011-05-12,17.562395905662854
2011-05-13,17.159270827432685
2011-05-16,17.139085371697163
2011-05-17,17.445529930709217
2011-05-18,17.493043264590945
2011-05-19,17.078978267296673
2011-05-20,16.904295701987074
2011-05-23,16.870176243260477
2011-05-24,17.000689559292134
2011-05-25,16.903328751525127
2011-05-26,16.85200092622659
2011-05-27,16.710984909803848
2011-05-31,16.451043221550837
2011-06-01,15.820260373568923
2011-06-02,17.39519078265475
2011-06-03,17.454811308109342
2011-06-06,17.891697584353498
2011-06-07,18.31589204552827
2011-06-08,18.68334317680151
2011-06-09,18.187977029742015
2011-06-10,17.95507547656035
2011-06-13,18.20942555817058
2011-06-14,18.382328022864005
2011-06-15,18.05013352444999
2011-06-16,19.02168362940132
2011-06-17,19.85508438151129
2011-06-20,19.795905286127635
2011-06-21,19.42014547238532
2011-06-22,19.48974333509756
2011-06-23,19.207614564001187
2011-06-24,18.540029349696656
2011-06-27,19.079902933038134
2011-06-28,19.07125669731584
2011-06-29,18.679121080604432
2011-06-30,18.086601443665252
2011-07-01,17.436356068074822
2011-07-05,16.993317547135902
2011-07-06,16.678047818268105
2011-07-07,16.73288501706671
2011-07-08,16.62188679774081
2011-07-11,16.958171422998024
2011-07-12,17.712811601920254
2011-07-13,18.177927938247954
2011-07-14,18.37286310176038
2011-07-15,19.120993550086105
2011-07-18,19.0244580755762
2011-07-19,19.364675714476203
2011-07-20,18.838499658915964
2011-07-21,18.54768354139278
2011-07-22,17.782345586432985
2011-07-25,17.482952771473094
2011-07-26,17.554197497738773
2011-07-27,17.879098191899438
2011-07-28,18.87462485011035
2011-07-29,19.435241028842043
2011-08-01,19.760302857271707
2011-08-02,19.479069246644805
2011-08-03,20.40222700464459
2011-08-04,20.112394605062708
2011-08-05,22.63902517652245
2011-08-08,23.269452575094483
2011-08-09,26.133998953040038
2011-08-10,24.763298168093627
2011-08-11,27.533223307764164
2011-08-12,26.39889923455384
2011-08-15,26.60310709257157
2011-08-16,24.96731669284463
2011-08-17,25.877127132682364
2011-08-18,25.56753279511188
2011-08-19,29.101643581026543
2011-08-22,30.40462770891057
2011-08-23,32.074518015681846
2011-08-24,32.52796887368578
2011-08-25,32.93279346660893
2011-08-26,32.714263712101825
2011-08-29,31.967979836396538
2011-08-30,30.289511811222557
2011-08-31,30.623241533326297
2011-09-01,30.215480055036142
2011-09-02,29.05140232009407
2011-09-06,29.360115313673905
2011-09-07,30.168676254830242
2011-09-08,29.393713250198395
2011-09-09,29.906911772214194
2011-09-12,31.552331022679493
2011-09-13,31.872637988667464
2011-09-14,32.07795468806191
2011-09-15,32.28255463308693
2011-09-16,31.642433927270446
2011-09-19,30.70284002319362
2011-09-20,30.73377943582604
2011-09-21,30.40746325666202
2011-09-22,31.90652451260685
2011-09-23,34.07554117488149
2011-09-26,35.32759281982029
2011-09-27,35.09804947710277
2011-09-28,35.339735946838786
2011-09-29,36.64270769177731
2011-09-30,35.867726196634756
2011-10-03,37.70794781487101
2011-10-04,37.66215479354894
2011-10-05,36.949837587599696
2011-10-06,35.50185734838282
2011-10-07,35.116384966494834
2011-10-10,33.65368707277414
2011-10-11,32.13108302349069
2011-10-12,31.72627499134435
2011-10-13,30.595519591697315
2011-10-14,29.96849092080335
2011-10-17,28.331634915285388
2011-10-18,29.825778781569184
2011-10-19,28.724739498480997
2011-10-20,30.709074965203662
2011-10-21,31.197206600038164
2011-10-24,30.691851966770145
2011-10-25,29.0334570627163
2011-10-26,30.482115288118212
2011-10-27,28.814419344156278
2011-10-28,26.46154698908885
